Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2000-01-01,81606180.0,172681050.0,
2000-01-02,79419200.0,172503990.0,
2000-01-03,79410200.0,172386230.0,
2000-01-04,79403200.0,171953670.0,
2000-01-05,79403200.0,172344340.0,
2000-01-06,78889680.0,169252330.0,
2000-01-07,78034300.0,171644060.0,
2000-01-08,79158430.0,171399910.0,
2000-01-09,78981000.0,172487500.0,
2000-01-10,78884240.0,171878200.0,
2000-01-11,80140350.0,170662740.0,
2000-01-12,80229550.0,167079840.0,
2000-01-13,80586200.0,165604540.0,
2000-01-14,80609750.0,168264560.0,
2000-01-15,81723780.0,169936240.0,
2000-01-16,78306110.0,170687570.0,
2000-01-17,77284530.0,168599780.0,
2000-01-18,76237010.0,164983340.0,
2000-01-19,76728970.0,165176230.0,
2000-01-20,75571700.0,170445310.0,
2000-01-21,74914820.0,170791480.0,
2000-01-22,74217090.0,171789490.0,
2000-01-23,75984620.0,171768650.0,
2000-01-24,78730230.0,170942680.0,
2000-01-25,81560200.0,164325320.0,
2000-01-26,78188090.0,161159110.0,
2000-01-27,76724860.0,166680970.0,
2000-01-28,77322740.0,170507470.0,
2000-01-29,81310770.0,172220000.0,
2000-01-30,82351210.0,167394570.0,
2000-01-31,80715250.0,164482070.0,
2000-02-01,79749650.0,168842500.0,
2000-02-02,82474020.0,170355510.0,
2000-02-03,82848190.0,169815410.0,
2000-02-04,82095480.0,170615980.0,
2000-02-05,82494200.0,172007730.0,
2000-02-06,82827210.0,172262470.0,
2000-02-07,82709860.0,172133950.0,
2000-02-08,81196710.0,171501610.0,
2000-02-09,81431880.0,169804050.0,
2000-02-10,81762460.0,171952110.0,
2000-02-11,82801700.0,159737880.0,
2000-02-12,82075620.0,169048750.0,
2000-02-13,82057230.0,170246740.0,
2000-02-14,79433780.0,171580250.0,
2000-02-15,78806940.0,170688770.0,
2000-02-16,77712310.0,169921370.0,
2000-02-17,77872530.0,168933980.0,
2000-02-18,78184860.0,171257460.0,
2000-02-19,80293730.0,172802110.0,
2000-02-20,77987200.0,172210250.0,
2000-02-21,81627350.0,172040150.0,
2000-02-22,82506130.0,167830510.0,
2000-02-23,82741200.0,170456490.0,
2000-02-24,82723110.0,170556800.0,
2000-02-25,82082450.0,166705990.0,
2000-02-26,82734330.0,167620220.0,
2000-02-27,82507740.0,168022860.0,
2000-02-28,82371790.0,168209750.0,
2000-02-29,82752190.0,168548660.0,
2000-03-01,82684370.0,168413640.0,
2000-03-02,82398000.0,164785650.0,
2000-03-03,79538700.0,167443500.0,
2000-03-04,78192240.0,167617300.0,
2000-03-05,78968190.0,167561890.0,
2000-03-06,78980000.0,167447230.0,
